player_id;name;current_club_id;date_of_birth;sub_position_id;foot;height_in_cm;market_value_in_eur;;;;;;;;
381960;Jarne Jodts;601;28.09.1999 00:00;431;;;;;;;;;;;
381962;Sibert Himpe;3508;24.02.1999 00:00;7;right;168;;;;;;;;;
381963;Mike Trésor;1132;28.05.1999 00:00;9;right;172;12000000;;;;;;;;
381965;Joachim Carcela-Gonzalez;3057;16.12.1999 00:00;1164;right;181;250000;;;;;;;;
381967;Albert Sambi Lokonga;368;22.10.1999 00:00;6;right;183;9000000;;;;;;;;
381968;William Balikwisha;2727;12.05.1999 00:00;1164;right;173;1500000;;;;;;;;
381974;Arno Van Keilegom;354;27.05.1999 00:00;361;right;178;275000;;;;;;;;
382007;Andrej Kotnik;4083;4.08.1995 00:00;1164;right;189;350000;;;;;;;;
382096;Bruce Anderson;2553;23.09.1998 00:00;1;right;173;500000;;;;;;;;
382211;Martin Regali;601;12.10.1993 00:00;9;right;180;275000;;;;;;;;
382423;Vasilios Mantzis;6676;4.12.1991 00:00;1;right;183;350000;;;;;;;;
382478;Cédric Zesiger;167;24.06.1998 00:00;2344;left;194;5500000;;;;;;;;
382500;Danila Ermakov;1083;29.12.1998 00:00;2164;right;190;100000;;;;;;;;
382527;Viktor Gey;6996;2.02.1996 00:00;6143;right;183;400000;;;;;;;;
382528;Kerem Aktürkoğlu;294;21.10.1998 00:00;9;right;173;22000000;;;;;;;;
382529;Mustafa Toprak;6890;5.10.1996 00:00;1164;left;180;;;;;;;;;
382533;Timur Pukhov;2410;17.06.1998 00:00;1164;both;176;175000;;;;;;;;
382535;Maksim Nenakhov;932;13.12.1998 00:00;6143;both;178;3500000;;;;;;;;
382550;Joe Hilton;2759;11.10.1999 00:00;2164;;195;150000;;;;;;;;
382552;Mace Goodridge;1132;13.09.1999 00:00;6;right;180;200000;;;;;;;;
382553;Luke Bolton;1519;7.10.1999 00:00;6001;right;174;800000;;;;;;;;
382554;Tyrese Campbell;512;28.12.1999 00:00;1;left;185;2500000;;;;;;;;
382555;Joe Hardy;31;26.09.1998 00:00;1;right;170;75000;;;;;;;;
382567;Matteo Cotali;1390;22.04.1997 00:00;431;left;177;800000;;;;;;;;
382571;Francesco Forte;2921;13.11.1998 00:00;2344;;190;50000;;;;;;;;
382686;Conor McCarthy;465;11.04.1998 00:00;2344;right;193;400000;;;;;;;;
382759;Berk Cetin;10484;2.02.2000 00:00;431;left;183;75000;;;;;;;;
382773;Jonathan Toro;7179;21.10.1996 00:00;1164;right;174;400000;;;;;;;;
382774;Nicky Beloko;430;16.02.2000 00:00;6;right;184;2600000;;;;;;;;
382895;Roman Goncharenko;26459;16.11.1993 00:00;2344;both;184;250000;;;;;;;;
382903;Sergiy Kernozhytskyi;8838;23.06.1997 00:00;6;;169;50000;;;;;;;;
383008;Daniel Azevedo;3268;12.02.1998 00:00;2164;right;195;100000;;;;;;;;
383014;Gonçalo Costa;1465;18.02.2000 00:00;431;left;179;500000;;;;;;;;
383046;Luke Armstrong;987;2.07.1996 00:00;1;;185;200000;;;;;;;;
383109;Przemyslaw Placheta;1123;23.03.1998 00:00;9;left;178;1500000;;;;;;;;
383124;Oumar Camara;169;19.08.1992 00:00;9;left;186;150000;;;;;;;;
383152;André Olukanmi;1003;1.12.1997 00:00;9;;;;;;;;;;;
383153;Kelechi Nwakali;3325;5.06.1998 00:00;6;right;184;700000;;;;;;;;
383198;Ilya Shevtsov;6992;13.04.2000 00:00;1;right;185;50000;;;;;;;;
383208;Stijn Jeurissen;968;22.01.1997 00:00;2164;both;188;50000;;;;;;;;
383211;Yaroslav Deda;2477;28.05.1999 00:00;9;right;173;50000;;;;;;;;
383229;Mykola Musolitin;6992;21.01.1999 00:00;6001;right;177;150000;;;;;;;;
383294;Yevgen Yefremov;61825;17.01.1994 00:00;6143;right;181;350000;;;;;;;;
383315;Oleksandr Golovko;16239;11.03.1995 00:00;2344;right;184;50000;;;;;;;;
383325;Denys Antyukh;10690;30.07.1997 00:00;361;left;183;600000;;;;;;;;
383372;Aristote Nkaka;58;27.03.1996 00:00;7;right;184;200000;;;;;;;;
383400;Ronald Pfumbidzai;5818;25.12.1994 00:00;431;left;180;750000;;;;;;;;
383401;Tanaka Chinyahara;5818;12.10.1995 00:00;6;;168;25000;;;;;;;;
383430;Bertug Bayar;19771;31.10.1996 00:00;1;left;193;125000;;;;;;;;
383453;Mert Güney;1506;12.04.1996 00:00;2344;right;190;25000;;;;;;;;
383456;Cinar Tarhan;126;20.05.1997 00:00;6;;175;125000;;;;;;;;
383565;Nazar Verbnyi;2477;26.07.1997 00:00;7;right;172;125000;;;;;;;;
383567;Volodymyr Senytsya;2477;26.04.1997 00:00;2344;right;188;50000;;;;;;;;
383568;Ivan Siletskyi;16247;22.01.1996 00:00;2164;right;188;50000;;;;;;;;
383571;Yaren Sözer;6890;19.04.1997 00:00;2164;right;189;250000;;;;;;;;
383600;Evgeni Shumikhin;11127;5.04.1995 00:00;6;right;175;50000;;;;;;;;
383623;Ilya Kornev;23611;1.11.1996 00:00;1;right;185;25000;;;;;;;;
383630;Stavros Panagiotou;2672;1.07.1993 00:00;431;left;171;200000;;;;;;;;
383638;Juninho;865;1.02.1995 00:00;2344;left;187;1000000;;;;;;;;
383652;Burak Yildir;6;18.12.1996 00:00;7;;;50000;;;;;;;;
383654;João Correia;3325;5.09.1996 00:00;6143;right;175;600000;;;;;;;;
383657;Burak Can Sen;126;2.08.1997 00:00;431;left;161;;;;;;;;;
383705;Mark Spenkelink;235;27.01.1997 00:00;2164;;196;100000;;;;;;;;
383774;Ziga Frelih;3325;6.02.1998 00:00;2164;left;197;400000;;;;;;;;
383804;Álvaro Ramalho;2457;20.01.1999 00:00;2164;right;191;125000;;;;;;;;
383807;Kikas;2431;17.09.1998 00:00;1;right;177;1000000;;;;;;;;
384060;Tino Kadewere;995;5.01.1996 00:00;1;right;183;3000000;;;;;;;;
384240;Jordy Lokando;2727;28.04.1997 00:00;2344;right;185;50000;;;;;;;;
384280;Jules Van Cleemput;172;11.04.1997 00:00;6143;right;181;700000;;;;;;;;
384299;Edgar Caparrós;61825;19.03.1997 00:00;2344;right;182;50000;;;;;;;;
384449;Guido Corteggiano;2477;23.06.1987 00:00;6;left;182;25000;;;;;;;;
384461;Jakub Moder;234;7.04.1999 00:00;6;right;191;10000000;;;;;;;;
384553;Luca Kilian;3;1.09.1999 00:00;2344;right;192;2000000;;;;;;;;
384575;Mun-ki Hwang;2990;8.12.1996 00:00;8;right;176;325000;;;;;;;;
384587;Mohammed El Hankouri;202;1.07.1997 00:00;6001;right;176;800000;;;;;;;;
384593;Alexis Claude-Maurice;167;6.06.1998 00:00;1164;right;176;12000000;;;;;;;;
384598;Andy Faustin;3508;25.03.1997 00:00;1;right;182;50000;;;;;;;;
384667;Kévin Zinga;40;1.05.1997 00:00;9;;178;;;;;;;;;
384741;Vítor Costa;1301;1.07.1994 00:00;431;left;182;500000;;;;;;;;
384745;Tobias Raschl;65;21.02.2000 00:00;6;right;177;1500000;;;;;;;;
384802;Andreas Smed;1894;19.03.1997 00:00;9;;182;300000;;;;;;;;
384807;Thomas Agyepong;28643;10.10.1996 00:00;9;right;168;150000;;;;;;;;
384859;Fabien Centonze;995;16.01.1996 00:00;6143;right;182;2000000;;;;;;;;
384879;Vaclav Jemelka;2727;23.06.1995 00:00;2344;left;187;1200000;;;;;;;;
385084;Fran Manzanara;3368;12.09.1996 00:00;6;right;182;400000;;;;;;;;
385105;Gabriel Suazo;415;9.08.1997 00:00;431;left;178;4000000;;;;;;;;
385255;Adélcio Varela;2457;22.04.1996 00:00;431;left;179;50000;;;;;;;;
385257;Evgeniy Zharikov;11127;25.06.1998 00:00;2164;right;182;25000;;;;;;;;
385271;Allan;24;3.03.1997 00:00;7;left;172;7000000;;;;;;;;
385379;Davide Buglio;749;26.02.1998 00:00;6;left;178;200000;;;;;;;;
385394;Alberto Dossena;1047;13.10.1998 00:00;2344;right;195;7000000;;;;;;;;
385396;Ryan Nolan;3709;17.02.1999 00:00;2344;right;188;150000;;;;;;;;
385400;Furkan Tas;449;5.05.1997 00:00;2164;right;192;25000;;;;;;;;
385412;Jordan Amissah;2759;2.08.2001 00:00;2164;right;198;200000;;;;;;;;
385416;Mykhaylo Shershen;55686;27.04.1995 00:00;2344;right;187;300000;;;;;;;;
385588;Nandinho;3349;7.11.1996 00:00;431;right;175;75000;;;;;;;;
385593;Vieirinha;3349;28.10.1996 00:00;1164;right;178;50000;;;;;;;;
385635;Regan Charles-Cook;1245;14.02.1997 00:00;9;right;174;650000;;;;;;;;
385639;Luis Segovia;54189;26.10.1997 00:00;2344;left;182;1500000;;;;;;;;
385726;Yagizcan Erdem;449;13.02.1997 00:00;6;right;181;100000;;;;;;;;
385794;Bruno Sousa;2995;15.05.1996 00:00;6143;right;172;150000;;;;;;;;
385817;Karol Fila;9010;13.06.1998 00:00;6143;right;183;600000;;;;;;;;
385839;Jordan Renson;475;14.05.1996 00:00;2344;right;;350000;;;;;;;;
385848;George Edmundson;124;15.08.1997 00:00;2344;right;190;400000;;;;;;;;
385906;Kevin Varga;7775;30.03.1996 00:00;9;right;178;750000;;;;;;;;
385909;Ertugrul Senlikoglu;11688;19.05.1999 00:00;6143;both;185;75000;;;;;;;;
385918;Aiden O'Neill;3057;4.07.1998 00:00;7;right;178;3000000;;;;;;;;
385920;Brad Jackson;1132;20.10.1996 00:00;6143;right;175;;;;;;;;;
385922;Ntumba Massanka;1132;30.11.1996 00:00;1;;191;;;;;;;;;
386021;Keram Onayli;2381;19.08.1995 00:00;2344;;185;50000;;;;;;;;
386022;Serhat Mutlu;2381;12.05.1997 00:00;6143;right;174;50000;;;;;;;;
386047;Axel Disasi;405;11.03.1998 00:00;2344;right;191;25000000;;;;;;;;
386048;Samuel Yohou;653;6.08.1991 00:00;2344;right;190;250000;;;;;;;;
386053;Erwan Maury;2969;16.06.1996 00:00;7;right;183;250000;;;;;;;;
386057;Julien Laporte;1158;4.11.1993 00:00;2344;right;185;2000000;;;;;;;;
386062;Simon Lefebvre;40;6.05.1997 00:00;2164;right;203;125000;;;;;;;;
386109;Alaa Bakir;16;15.01.2001 00:00;1164;right;179;200000;;;;;;;;
386126;Okechukwu Azubuike;126;19.04.1997 00:00;7;right;170;150000;;;;;;;;
386148;Joe Quigley;989;10.12.1996 00:00;1;;191;100000;;;;;;;;
386154;Alper Dogan;2381;9.04.1994 00:00;2164;left;190;25000;;;;;;;;
386155;Kubilay Akyüz;10484;22.02.1995 00:00;9;right;180;10000;;;;;;;;
386164;Silvester van der Water;235;30.09.1996 00:00;361;left;184;450000;;;;;;;;
386196;Ian Soler;1084;23.01.1996 00:00;2344;right;187;300000;;;;;;;;
386201;Archie Davies;1237;7.10.1998 00:00;6143;right;183;100000;;;;;;;;
386315;Nathaël Julan;855;19.07.1996 00:00;1;right;196;1750000;;;;;;;;
386446;Alessandro Buongiorno;6195;6.06.1999 00:00;2344;left;190;45000000;;;;;;;;
386447;Alessandro Fiordaliso;416;20.03.1999 00:00;6143;right;184;300000;;;;;;;;
386449;Emanuele Valerio;416;7.04.1999 00:00;431;left;;25000;;;;;;;;
386455;Riccardo Sottil;5;3.06.1999 00:00;9;right;180;6000000;;;;;;;;
386458;Alessandro Iacuaniello;416;22.05.1999 00:00;1;;;25000;;;;;;;;
386541;Sigurd Haugen;678;17.07.1997 00:00;1;right;187;700000;;;;;;;;
386552;Lassana Coulibaly;1005;10.04.1996 00:00;6;right;183;2500000;;;;;;;;
386553;Côme Casanova;3558;15.09.1998 00:00;6;;;;;;;;;;;
386554;Ghjuvan Andria Piereschi;3558;19.05.1997 00:00;;;;;;;;;;;;
386555;Douti Gbampok;3558;17.08.1997 00:00;2344;right;185;;;;;;;;;
386567;Leonardo Loria;506;28.03.1999 00:00;2164;right;195;275000;;;;;;;;
386571;Leonardo Merio;506;28.05.1999 00:00;6;right;178;25000;;;;;;;;
386574;Fabrizio Caligara;1390;12.04.2000 00:00;6;left;180;1800000;;;;;;;;
386576;Simone Mancini;2921;7.01.1999 00:00;1;right;192;50000;;;;;;;;
386667;Iker Bilbao;2671;20.03.1996 00:00;6;left;182;200000;;;;;;;;
386726;Yusuf Yazıcı;683;29.01.1997 00:00;1164;left;183;7000000;;;;;;;;
386755;Gianluca Frabotta;1005;24.06.1999 00:00;431;left;187;1400000;;;;;;;;
386786;Darko Churlinov;1132;11.07.2000 00:00;9;right;180;1500000;;;;;;;;
386824;Alberto Parpinel;410;27.03.1998 00:00;2344;;183;50000;;;;;;;;
386829;Edoardo Bovolon;410;5.06.1998 00:00;7;right;183;150000;;;;;;;;
386846;Cristian Mutton;1025;6.01.1999 00:00;481;right;184;75000;;;;;;;;
386914;Sam Lammers;317;30.04.1997 00:00;1;both;191;4000000;;;;;;;;
386942;Bobby Burns;43;7.10.1999 00:00;431;left;175;225000;;;;;;;;
386967;Przemyslaw Wisniewski;3522;27.07.1998 00:00;2344;right;195;2200000;;;;;;;;
387017;Giovanni Volpicelli;4171;24.09.1999 00:00;6;right;175;10000;;;;;;;;
387036;Joe Riley;985;6.12.1996 00:00;7;right;176;125000;;;;;;;;
387047;Danilho Doekhi;89;30.06.1998 00:00;2344;right;190;13000000;;;;;;;;
387105;Luka Ivanusec;234;26.11.1998 00:00;9;right;175;5000000;;;;;;;;
387106;Lovro Majer;82;17.01.1998 00:00;1164;left;178;20000000;;;;;;;;
387110;Petar Musa;294;4.03.1998 00:00;1;right;188;8000000;;;;;;;;
387112;Luka Dumancic;1005;27.10.1998 00:00;2344;left;198;25000;;;;;;;;
387129;Rober Pier;3368;16.02.1995 00:00;2344;right;182;1200000;;;;;;;;
387143;Doğucan Haspolat;968;11.02.2000 00:00;7;right;177;5000000;;;;;;;;
387153;Patryk Klimala;371;5.08.1998 00:00;1;right;183;2500000;;;;;;;;
387160;Konrad Michalak;2293;19.09.1997 00:00;361;right;176;1000000;;;;;;;;
387191;Daiki Hashioka;1031;17.05.1999 00:00;6143;right;184;2000000;;;;;;;;
387197;Etienne Vaessen;202;26.07.1995 00:00;2164;right;189;2000000;;;;;;;;
387198;Yegor Demchenko;83678;25.07.1997 00:00;6;right;181;300000;;;;;;;;
387199;Benaissa Benamar;724;8.04.1997 00:00;2344;right;191;550000;;;;;;;;
387201;Clint Essers;385;21.01.1997 00:00;6143;right;180;300000;;;;;;;;
387212;Robin Lauwers;403;18.03.1999 00:00;1164;right;181;100000;;;;;;;;
387218;Zeki Erkilinc;1304;22.01.1998 00:00;9;right;175;50000;;;;;;;;
387234;Szymon Żurkowski;749;25.09.1997 00:00;6;right;185;2500000;;;;;;;;
387241;Ramón ten Hove;234;3.03.1998 00:00;2164;right;193;150000;;;;;;;;
387313;Samuel Shashoua;148;13.05.1999 00:00;9;right;170;1000000;;;;;;;;
387321;Felipe Chacartegui;368;23.02.1998 00:00;431;left;179;150000;;;;;;;;
387331;Sam Field;984;8.05.1998 00:00;7;left;191;3500000;;;;;;;;
387355;Nathan McGinley;987;15.09.1996 00:00;431;left;191;200000;;;;;;;;
387378;Luther Singh;3325;5.08.1997 00:00;9;right;171;800000;;;;;;;;
387407;Ayoub Boukhari;468;6.05.1997 00:00;1164;both;170;75000;;;;;;;;
387495;Andriy Riznyk;86209;15.03.2000 00:00;1;right;176;150000;;;;;;;;
387579;Scott Tiffoney;511;26.08.1998 00:00;9;right;176;300000;;;;;;;;
387626;Leon Bailey;405;9.08.1997 00:00;361;left;178;32000000;;;;;;;;
387667;Scott McLean;2553;30.08.1997 00:00;6001;right;178;;;;;;;;;
387687;César Montes;932;24.02.1997 00:00;2344;right;195;5000000;;;;;;;;
387742;Oliver Kjaergaard;369;11.07.1998 00:00;6;right;184;300000;;;;;;;;
387743;Lorent Callaku;369;31.03.1998 00:00;361;left;179;100000;;;;;;;;
387745;Kevin Tshiembe;206;31.03.1997 00:00;2344;both;186;1500000;;;;;;;;
387923;Christopher;128;22.01.1995 00:00;481;left;170;100000;;;;;;;;
387928;Lucas Taylor;53646;10.04.1995 00:00;6143;right;177;600000;;;;;;;;
387944;Mohamed Réda Halaïmia;41274;28.08.1996 00:00;6143;right;178;500000;;;;;;;;
387952;Bugra Temel;825;4.08.1998 00:00;1164;right;;50000;;;;;;;;
387966;Ahmet Taner Cukadar;3216;4.08.1998 00:00;6143;right;176;25000;;;;;;;;
387968;Emrah Özyaylaz;3216;1.12.1994 00:00;6;;;25000;;;;;;;;
387990;Tom Vandenberghe;157;17.08.1992 00:00;2164;right;190;400000;;;;;;;;
387996;Rui Mendes;202;10.11.1999 00:00;361;right;179;550000;;;;;;;;
388026;Niclas Stierlin;23826;22.01.2000 00:00;7;right;182;200000;;;;;;;;
388029;Luca Schuler;33;22.03.1999 00:00;1;right;190;700000;;;;;;;;
388042;Karlo Muhar;3205;17.01.1996 00:00;7;both;190;1400000;;;;;;;;
388058;Benjamin Goller;86;1.01.1999 00:00;361;right;180;450000;;;;;;;;
388067;Stefan Drljaca;79;20.04.1999 00:00;2164;right;192;325000;;;;;;;;
388121;Karlo Butic;416;21.08.1998 00:00;1;left;187;325000;;;;;;;;
388125;Stanko Juric;366;16.08.1996 00:00;7;right;188;1500000;;;;;;;;
388159;Wallace Duffy;2578;12.04.1999 00:00;6143;right;173;300000;;;;;;;;
388160;Fraser Hornby;105;13.09.1999 00:00;1;right;195;1200000;;;;;;;;
388161;Matty Knox;1241;22.12.1999 00:00;9;;170;75000;;;;;;;;
388165;Yoane Wissa;1148;3.09.1996 00:00;1;right;176;30000000;;;;;;;;
388171;Anthony Ralston;371;16.11.1998 00:00;6143;right;178;1500000;;;;;;;;
388188;Alpay Celebi;11282;4.04.1999 00:00;2344;right;195;125000;;;;;;;;
388198;Nico Schlotterbeck;16;1.12.1999 00:00;2344;left;191;40000000;;;;;;;;
388210;Sedat Sahintürk;3840;7.02.1996 00:00;9;left;173;350000;;;;;;;;
388220;Sayfallah Ltaief;317;22.04.2000 00:00;9;right;178;2000000;;;;;;;;
388236;Rodrigo Soares;1091;26.12.1992 00:00;6143;right;176;1200000;;;;;;;;
388266;Óscar Estupiñán;347;29.12.1996 00:00;1;left;182;4000000;;;;;;;;
388269;Hasan Emiroglu;11282;29.06.1997 00:00;2344;right;187;50000;;;;;;;;
388294;Omar Traoré;2036;4.02.1998 00:00;6143;right;187;4000000;;;;;;;;
388313;Tercious Malepe;61825;18.02.1997 00:00;7;left;183;450000;;;;;;;;
388359;Bahadır Güngördü;868;16.01.1996 00:00;2164;right;190;1000000;;;;;;;;
388361;Yusuf Acer;126;28.01.1997 00:00;431;left;167;10000;;;;;;;;
388363;Maximilian Bauer;167;9.02.2000 00:00;2344;right;189;3000000;;;;;;;;
388368;Üzeyir Ergün;44006;4.11.1992 00:00;6143;right;178;200000;;;;;;;;
388376;Ramazan Yüksel;2944;4.01.1998 00:00;2344;left;;;;;;;;;;
388380;Serbay Can;6;10.06.1997 00:00;8;left;;25000;;;;;;;;
388382;Assan Ceesay;1005;17.03.1994 00:00;1;left;188;2000000;;;;;;;;
388409;Philipp Sander;18;21.02.1998 00:00;6;both;186;4000000;;;;;;;;
388465;Louka Prip;2293;29.06.1997 00:00;361;left;182;1100000;;;;;;;;
388512;Marc Baró;150;23.08.1999 00:00;431;left;184;200000;;;;;;;;
388513;Mateu Morey;237;2.03.2000 00:00;6143;right;173;800000;;;;;;;;
388516;Josep Martínez;46;27.05.1998 00:00;2164;right;191;12000000;;;;;;;;
388519;Kike Saverio;605;19.06.1999 00:00;9;both;178;450000;;;;;;;;
388542;Arnau Comas;131;11.04.2000 00:00;2344;right;191;1500000;;;;;;;;
388545;Ricard Sánchez;16795;22.02.2000 00:00;6143;right;175;2500000;;;;;;;;
388548;Jandro Orellana;1465;7.08.2000 00:00;6;right;176;1200000;;;;;;;;
388555;Lucas de Vega;131;16.01.2000 00:00;6;right;180;250000;;;;;;;;
388581;Cafú Phete;3325;4.04.1994 00:00;7;right;187;350000;;;;;;;;
388588;Jadson;7378;5.11.1991 00:00;2344;right;189;500000;;;;;;;;
388636;Vincent Schmidt;317;10.01.1996 00:00;431;left;;75000;;;;;;;;
388795;Oumar Gonzalez;1147;25.02.1998 00:00;2344;right;186;2500000;;;;;;;;
388815;Luca Unbehaun;16;27.02.2001 00:00;2164;right;185;500000;;;;;;;;
388820;Levent Mercan;36;10.12.2000 00:00;8;left;176;2500000;;;;;;;;
388913;Murat Cem Akpinar;11688;24.01.1999 00:00;6;right;173;325000;;;;;;;;
388985;Nikita Goldobin;2698;3.03.1997 00:00;9;right;175;300000;;;;;;;;
388988;Mikhail Kizeev;964;17.03.1997 00:00;2164;left;185;100000;;;;;;;;
389030;Anatoliy Anisimov;11127;23.05.1998 00:00;6;left;184;175000;;;;;;;;
389078;Adrian Stanilewicz;15;22.02.2000 00:00;7;right;180;175000;;;;;;;;
389079;Jan Boller;15;14.03.2000 00:00;2344;both;185;500000;;;;;;;;
389253;Auston Trusty;371;12.08.1998 00:00;2344;left;190;7500000;;;;;;;;
389324;Fernandinho;7378;11.09.1994 00:00;361;left;169;75000;;;;;;;;
389441;Virgile Pinson;1421;22.02.1996 00:00;8;right;180;300000;;;;;;;;
389479;Robert Mutzers;6992;6.04.1993 00:00;9;left;180;225000;;;;;;;;
389564;Cléber;1085;5.05.1992 00:00;;right;183;50000;;;;;;;;
389578;Thomas Bolis;800;2.08.1998 00:00;7;right;184;50000;;;;;;;;
389581;Eyob Zambataro;800;18.08.1998 00:00;8;both;176;325000;;;;;;;;
389624;Evgeniy Staver;2698;16.02.1998 00:00;2164;right;190;1200000;;;;;;;;
389837;Nicolò Casale;1025;14.02.1998 00:00;2344;right;191;7000000;;;;;;;;
389942;Hayner;60551;2.10.1995 00:00;6143;right;178;600000;;;;;;;;
389950;Adnan Karabulut;524;10.07.1998 00:00;2164;both;189;25000;;;;;;;;
389989;Furkan Polat;3205;20.04.1998 00:00;1164;left;184;100000;;;;;;;;
390048;Furkan Kacar;1506;21.02.1995 00:00;2164;;;25000;;;;;;;;
390103;Marjus Topi;2672;19.10.1995 00:00;6143;right;;150000;;;;;;;;
390107;Mattheos Kapsaskis;2672;12.08.1996 00:00;361;;;150000;;;;;;;;
390108;Stathis Chatzilabros;2672;24.06.1997 00:00;6143;;179;50000;;;;;;;;
390112;Elia Giampà;749;27.06.1998 00:00;2344;right;192;50000;;;;;;;;
390117;Samuele Damiani;749;30.01.1998 00:00;7;both;178;350000;;;;;;;;
390120;Davide Zappella;749;29.04.1998 00:00;6143;right;176;200000;;;;;;;;
390124;Alexandros Gargalatzidis;653;12.04.2000 00:00;1;right;181;125000;;;;;;;;
390125;Lefteris Lyratzis;467;22.02.2000 00:00;6143;right;178;700000;;;;;;;;
390126;Vasilios Chatzidimpas;1091;6.02.1997 00:00;2344;right;182;;;;;;;;;
390127;Aristotelis Panagiotidis;1091;17.01.1997 00:00;6;;177;50000;;;;;;;;
390129;Nikolaos Syrakos;1091;4.01.1997 00:00;481;;169;50000;;;;;;;;
390130;Dimitrios Kasotakis;21957;21.09.1996 00:00;2164;right;185;100000;;;;;;;;
390131;Dimitrios Skouloudakis;21957;1.10.1998 00:00;361;right;179;50000;;;;;;;;
390132;Renato Ziko;21957;16.11.1997 00:00;431;left;180;200000;;;;;;;;
390156;Callum Hendry;2578;8.12.1997 00:00;1;right;176;450000;;;;;;;;
390159;Vincenzo Millico;416;12.08.2000 00:00;9;right;174;800000;;;;;;;;
390160;Salvatore Esposito;3522;7.10.2000 00:00;7;right;178;3300000;;;;;;;;
390163;Andrea Ghion;6574;23.02.2000 00:00;7;right;174;550000;;;;;;;;
390177;Nedim Bajrami;124;28.02.1999 00:00;1164;right;179;4000000;;;;;;;;
390179;Bastien Toma;2995;24.06.1999 00:00;6;right;174;1000000;;;;;;;;
390225;Güray Firat;3205;14.11.1995 00:00;2344;right;185;25000;;;;;;;;
390304;Federico Ravaglia;1025;11.11.1999 00:00;2164;right;196;1000000;;;;;;;;
390368;Vitor Bueno;338;5.09.1994 00:00;1164;right;185;1500000;;;;;;;;
390370;Ravanelli;3725;29.08.1997 00:00;1164;right;182;250000;;;;;;;;
390376;Muhammet Özvardar;2381;1.06.1998 00:00;361;right;175;25000;;;;;;;;
390379;Mustafa Eskihellaç;449;5.05.1997 00:00;431;right;175;1500000;;;;;;;;
390478;Kobamelo Kodisang;979;28.08.1999 00:00;361;left;168;1500000;;;;;;;;
390539;Antonis Tsiftsis;1091;21.07.1999 00:00;2164;both;191;500000;;;;;;;;
390548;Valentin Voisin;1162;19.06.1996 00:00;7;right;181;150000;;;;;;;;
390638;Arthur Cabral;294;25.04.1998 00:00;1;right;186;12000000;;;;;;;;
390664;Jacob Lungi Sörensen;1123;3.03.1998 00:00;7;right;184;1500000;;;;;;;;
390667;Jean-Armel Drolé;589;18.08.1997 00:00;9;right;185;50000;;;;;;;;
390688;Juan Iglesias;3709;3.07.1998 00:00;6143;right;187;3500000;;;;;;;;
390695;Allyson;24245;23.10.1990 00:00;2344;right;184;125000;;;;;;;;
390724;Manuel Ferrini;6574;25.06.1998 00:00;2344;left;188;150000;;;;;;;;
390725;Andrea Masetti;6574;20.03.1998 00:00;431;left;182;50000;;;;;;;;
390732;Simone Caputo;6574;25.07.1998 00:00;361;left;;25000;;;;;;;;
390809;Dean Bredewolt;1269;9.04.1997 00:00;2164;;;;;;;;;;;
390814;Trevor Doornbusch;306;6.07.1999 00:00;2164;right;188;100000;;;;;;;;
390823;Eric Curbelo;472;14.01.1994 00:00;2344;right;180;800000;;;;;;;;
390942;Quentin Braat;995;6.07.1997 00:00;2164;right;194;700000;;;;;;;;
390944;Mickaël Panos;618;10.02.1997 00:00;7;right;183;150000;;;;;;;;
391001;Mads Mikkelsen;19657;11.12.1999 00:00;6;right;180;175000;;;;;;;;
391004;Jonas Wind;82;7.02.1999 00:00;1;right;190;15000000;;;;;;;;
391005;Mads Roerslev;82;24.06.1999 00:00;6143;right;184;8000000;;;;;;;;
391023;Panagiotis Avramidis;47;19.02.1997 00:00;2344;right;184;50000;;;;;;;;
391045;Javito;5358;18.12.1998 00:00;6;;;100000;;;;;;;;
391048;Emanuele Fenderico;749;4.03.1999 00:00;2164;;;25000;;;;;;;;
391049;Gabriel Meli;749;5.02.1999 00:00;2164;right;188;100000;;;;;;;;
391056;Tommaso Di Renzone;749;27.01.1999 00:00;2344;right;;25000;;;;;;;;
391065;Hamed Junior Traoré;290;16.02.2000 00:00;1164;right;177;18000000;;;;;;;;
391127;Viv Solomon-Otabor;48726;2.01.1996 00:00;361;right;175;750000;;;;;;;;
391132;Matt Butcher;2578;14.05.1997 00:00;7;left;188;400000;;;;;;;;
391192;Jean-Claude Billong;3524;28.12.1993 00:00;2344;right;192;250000;;;;;;;;
391278;Muammer Sarıkaya;924;9.02.1998 00:00;6;right;179;500000;;;;;;;;
391332;Xesc Regis;6676;30.09.1996 00:00;9;right;180;800000;;;;;;;;
391337;Berker Öncü;19771;20.05.1996 00:00;2164;;;50000;;;;;;;;
391338;Safa Ali Memnun;19771;3.06.1996 00:00;2344;right;185;25000;;;;;;;;
391346;Julio Gracia;150;10.02.1998 00:00;6;right;171;200000;;;;;;;;
391364;Panagiotis Linardos;3999;8.07.1991 00:00;6;right;179;250000;;;;;;;;
391376;Lamine Fomba;618;26.01.1998 00:00;7;right;188;700000;;;;;;;;
391405;Alessio Pagliarini;12;9.01.2000 00:00;2164;;;25000;;;;;;;;
391406;Andrea Romagnoli;12;29.07.1998 00:00;2164;left;188;25000;;;;;;;;
391408;Antonio D'Alena;416;24.02.1998 00:00;7;left;175;100000;;;;;;;;
391409;Filippo Franchi;12;14.01.1998 00:00;9;right;178;25000;;;;;;;;
391421;Cassio Cardoselli;398;26.07.1998 00:00;7;right;187;150000;;;;;;;;
